day,slide,position,cell_line,stimulus,id,track_length,cumul_distance,net_displacement,tortuosity,mean_velocity,mean_theta,mean_CI,num_pauses,pause_duration,confinement_radius,confined_vel,free_vel,super_vel
2,1,s4,CTL,fMLP,102,91,199.0158349,48.68625314,0.244635072,0.069368627,83.54625926,0.077761738,0.043956044,1.75,21.58536479,0.083176849,0.071534136,0.061121332
2,1,s4,CTL,fMLP,103,89,160.9817244,17.79152394,0.110518905,0.057844793,86.71360488,0.019713809,0.06741573,1.166666667,23.74005353,0.033135449,0.053166117,0.074308077
2,1,s4,CTL,fMLP,104,33,108.9874061,61.3925446,0.563299438,0.106259057,52.2228816,0.480518015,0.03030303,1,19.68702534,NaN,0.102854239,0.13346542
2,1,s4,CTL,fMLP,105,71,110.8605932,35.12041483,0.316798006,0.050822391,77.48477436,0.155062022,0.14084507,1.5,17.60056769,0.057731345,0.052669136,0.046931724
2,1,s4,CTL,fMLP,106,87,160.1787598,65.88593131,0.411327516,0.055617744,102.2756045,-0.166281841,0.068965517,1.833333333,24.0009122,0.047084588,0.055500862,0.060292535
2,1,s4,CTL,fMLP,107,91,165.1248321,35.77883008,0.216677465,0.057196387,83.54665616,0.078111435,0.032967033,1.333333333,23.23028001,0.042888505,0.058984661,0.058728543
2,1,s4,CTL,fMLP,108,89,188.6239498,2.883930998,0.015289315,0.067156054,86.39704044,0.037349743,0.04494382,1.75,16.85830189,0.064829994,0.069157497,0.059887476
2,1,s4,CTL,fMLP,109,91,178.7492739,52.78652726,0.295310443,0.062715068,74.57939932,0.183021358,0.065934066,1.5,21.3671953,0.053888441,0.066344909,0.061308076
2,1,s4,CTL,fMLP,110,33,110.0520519,60.44683417,0.549256766,0.101795249,77.60716421,0.127642161,0,NaN,26.13444304,0.135512496,0.107951286,0.086476951
2,1,s4,CTL,fMLP,111,90,185.5124086,47.04080614,0.253572289,0.064746899,86.19325237,0.051693892,0.066666667,1.833333333,22.97780332,0.05198285,0.063399468,0.072441182
2,1,s4,CTL,fMLP,112,67,199.7699043,64.5484737,0.323114104,0.091281489,82.34289836,0.085276982,0.029850746,1,18.53532074,0.010850509,0.095863019,0.084087683
2,1,s4,CTL,fMLP,113,89,193.3833862,63.51481859,0.328439893,0.069351597,79.43797719,0.130748255,0.04494382,1.5,19.84507379,0.090821803,0.071174776,0.063026718
2,1,s4,CTL,fMLP,114,77,203.524006,38.35983843,0.188478201,0.083914873,77.84691309,0.145477172,0.025974026,1.5,18.53844386,0.112270458,0.089918752,0.064269703
2,1,s4,CTL,fMLP,115,91,294.6735789,73.32051992,0.248819457,0.103103736,95.66706403,-0.103721119,0,NaN,21.51819759,0.062994622,0.102961361,0.114452382
2,1,s4,CTL,fMLP,116,39,134.6912605,26.93279822,0.199959508,0.099213338,98.62411457,-0.164720664,0,NaN,21.62645539,NaN,0.096378302,0.130869087
2,1,s4,CTL,fMLP,117,53,103.8805196,11.88646264,0.114424366,0.05986021,90.75631327,-0.047596383,0.056603774,1,17.32977702,0.030335054,0.062117982,0.067999202
2,1,s4,CTL,fMLP,118,51,154.6867844,99.19680024,0.64127521,0.093386696,79.78239652,0.13028193,0.039215686,1.5,22.94384852,0.082546913,0.08654779,0.115006314
2,1,s4,CTL,fMLP,119,91,198.2268723,88.96515752,0.448804728,0.069282113,100.842859,-0.184830383,0.043956044,1.75,21.15136549,0.066650328,0.076548662,0.061856465
2,1,s4,CTL,fMLP,120,90,218.104727,22.53974314,0.103343671,0.07579006,83.66020087,0.077780967,0.044444444,1.25,19.2149107,0.144135083,0.076449489,0.061011232
2,1,s4,CTL,fMLP,121,66,112.2064987,12.40931928,0.110593588,0.054610701,96.50393682,-0.08436648,0.075757576,2.2,16.87177454,0.023763759,0.058360041,0.042346856
2,1,s4,CTL,fMLP,122,50,160.8546001,61.97170826,0.385265378,0.102503807,107.0289781,-0.245577534,0,NaN,19.31760251,0.081091948,0.103427603,0.115380836
2,1,s4,CTL,fMLP,123,89,187.7397731,36.30634084,0.193386517,0.065377296,81.4831507,0.10693794,0.06741573,2,22.15938541,0.027172498,0.076412921,0.049064058
2,1,s4,CTL,fMLP,124,90,205.5201537,33.01590006,0.160645559,0.072629113,88.82096529,0.00809843,0.044444444,1.75,16.56866977,0.079948921,0.074443505,0.07055322
2,1,s4,CTL,fMLP,125,32,131.549755,31.03025093,0.23588224,0.133275917,71.14284323,0.233626349,0,NaN,14.60644126,0.129975779,0.149064047,0.04307086
2,1,s4,CTL,fMLP,126,88,223.6033683,16.10218085,0.072012246,0.079386354,86.56147782,0.028215159,0.022727273,3.5,19.22451899,0.062787089,0.08398139,0.078009495
2,1,s4,CTL,fMLP,127,91,252.5794248,9.805586673,0.038821795,0.089441552,92.29915085,-0.053309025,0.043956044,1.25,24.27467873,0.088636563,0.08635366,0.100234484
2,1,s4,CTL,fMLP,128,70,183.5178498,47.12139006,0.25676734,0.080228497,68.67077124,0.267586161,0.028571429,2,14.2724947,0.094055212,0.08183182,0.072208111
2,1,s4,CTL,fMLP,129,91,211.6785316,74.79297904,0.353332851,0.073694565,74.2170721,0.205480197,0.065934066,1.5,18.31062913,0.059848843,0.074865987,0.078161858
2,1,s4,CTL,fMLP,130,91,167.0418772,73.79638677,0.441783749,0.058903988,68.58069293,0.281450371,0.054945055,1.6,17.23473479,0.060926327,0.062606859,0.053521052
2,1,s4,CTL,fMLP,131,87,237.4570013,78.50105653,0.330590617,0.084505617,77.66181866,0.135038934,0.011494253,2,23.68468972,0.041228873,0.089706499,0.087043369
2,1,s4,CTL,fMLP,132,91,237.0789573,98.58032409,0.415812205,0.08266519,72.05612231,0.237684502,0.021978022,1.5,16.73028272,0.136945407,0.08048305,0.081170459
2,1,s4,CTL,fMLP,133,28,120.0611274,76.70412613,0.638875611,0.138826812,56.41675894,0.399447429,0,NaN,20.0433113,0.161472515,0.130820918,0.157809345
2,1,s4,CTL,fMLP,134,32,109.3040223,15.70984421,0.143726131,0.103177517,84.64016715,0.03267707,0,NaN,15.99069341,0.104463144,0.088244082,0.136760071
2,1,s4,CTL,fMLP,135,91,205.978031,37.96869965,0.184333734,0.07356611,84.5148157,0.045137733,0.054945055,2.4,24.8745681,0.095329676,0.077083556,0.06544711
2,1,s4,CTL,fMLP,136,91,199.3254388,18.36934936,0.092157576,0.069539541,85.39998669,0.031667131,0.021978022,1.5,16.58443648,0.064827819,0.065183516,0.088508957
2,1,s4,CTL,fMLP,137,32,115.2136203,24.63074014,0.213783232,0.117515545,79.03778377,0.11716837,0.03125,1,18.79523284,NaN,0.122006263,0.117666925
2,1,s4,CTL,fMLP,138,89,185.4930376,27.25887256,0.146953616,0.06403054,92.23873283,-0.04432801,0.056179775,1.4,16.36895651,0.070940813,0.068101421,0.056023551
2,1,s4,CTL,fMLP,139,88,135.7003894,21.63805825,0.159454651,0.048139726,88.82273272,0.004076022,0.056818182,1.4,25.61187684,0.052076258,0.041142493,0.059218868
2,1,s4,CTL,fMLP,140,39,122.2881557,16.5471002,0.13531237,0.097316174,83.72879896,0.051955748,0.051282051,1,15.20296703,0.076335274,0.108606813,0.074833158
2,1,s4,CTL,fMLP,141,91,256.3789592,48.82739086,0.190450071,0.090620076,94.524885,-0.0873953,0.021978022,1,18.30450077,0.081173914,0.098672771,0.068294652
2,1,s4,CTL,fMLP,142,91,177.3647542,22.07342678,0.12445216,0.061053551,92.05450093,-0.045102215,0.054945055,1.2,16.72987323,0.057449405,0.057174828,0.071862458
2,1,s4,CTL,fMLP,143,40,108.1907467,40.93927027,0.378398999,0.085540722,91.04279381,-0.033562111,0.05,1.5,25.1445511,0.077885753,0.089473644,0.086302115
2,1,s4,CTL,fMLP,144,63,199.2836853,38.46079928,0.192995223,0.099566024,88.57941132,-0.007503497,0,NaN,24.90259919,0.162883415,0.082286606,0.11719142
2,1,s4,CTL,fMLP,145,24,100.0118802,25.56123475,0.255581984,0.137201842,94.71977703,-0.109247665,0,NaN,13.20858373,0.171048713,0.16016885,0.054249119
2,1,s4,CTL,fMLP,146,85,198.3040576,37.33720723,0.188282619,0.0706832,91.16752208,-0.046349643,0.094117647,1.5,16.2692324,0.029664473,0.065976338,0.107047423
2,1,s4,CTL,fMLP,147,91,134.7425306,45.0763044,0.334536573,0.047170314,104.7719915,-0.223103174,0.076923077,2.857142857,17.59952445,0.027200394,0.052434233,0.043936184
2,1,s4,CTL,fMLP,148,91,160.5479171,31.66740673,0.197245827,0.056438678,81.57106795,0.099299505,0.076923077,1.285714286,21.66827149,0.03944774,0.063578339,0.044115171
2,1,s4,CTL,fMLP,149,85,128.6787628,15.37509584,0.119484331,0.047517221,85.21746771,0.057369161,0.070588235,2.5,14.90843444,0.063349112,0.047141698,0.047000561
2,1,s4,CTL,fMLP,150,58,139.6058507,33.99784718,0.243527381,0.076897465,85.29123896,0.046587105,0.051724138,2,15.29349504,0.133600328,0.075636221,0.07928735
2,1,s4,CTL,fMLP,151,67,202.6485818,46.87561466,0.231314793,0.090884529,95.18842504,-0.098536455,0.029850746,1.5,17.89669819,0.131319472,0.085115282,0.09530745
2,1,s4,CTL,fMLP,152,42,107.2013107,34.19712976,0.318999176,0.079603514,96.96742331,-0.139160089,0.023809524,1,23.23189176,0.084998478,0.075175425,0.112411521
2,1,s4,CTL,fMLP,153,89,279.1353291,137.8881089,0.493983006,0.099018204,64.83042768,0.317741431,0.02247191,1,23.14839257,0.074497779,0.092480947,0.120416512
2,1,s4,CTL,fMLP,154,91,279.922449,127.235512,0.454538436,0.098694651,108.4083042,-0.282388345,0.021978022,1.5,16.84601234,0.069659079,0.10287235,0.092421854
2,1,s4,CTL,fMLP,155,90,119.1676595,7.26518582,0.060966086,0.04211759,87.00068893,0.020204905,0.088888889,3,16.81844153,0.039146549,0.040884945,0.047080333
2,1,s4,CTL,fMLP,156,89,246.940737,22.61805726,0.091593058,0.086898433,86.76409022,0.023050531,0.011235955,2,27.06232886,0.059195541,0.092776307,0.084584945
2,1,s4,CTL,fMLP,157,52,158.8748522,48.8688813,0.30759356,0.097508238,96.97148725,-0.114607448,0.019230769,1,13.18585355,0.105990626,0.097357055,0.106259915
2,1,s4,CTL,fMLP,158,24,104.9025298,49.40770755,0.470986807,0.139996088,74.25188237,0.146854303,0,NaN,15.86816096,NaN,0.144013461,0.15353276
2,1,s4,CTL,fMLP,159,73,262.8499326,56.27942701,0.214112389,0.114135424,74.9557439,0.193692343,0,NaN,16.42971985,0.064869682,0.114501825,0.128422473
2,1,s4,CTL,fMLP,160,89,160.4131528,39.48367587,0.246137397,0.057085594,89.87509904,-0.018601086,0.06741573,2.666666667,18.73232031,0.047456371,0.053885006,0.071218261
2,1,s4,CTL,fMLP,161,89,236.8850263,84.29436606,0.355845059,0.085449842,73.34696915,0.213879848,0.011235955,2,24.04664144,0.077251795,0.080509986,0.099120548
2,1,s4,CTL,fMLP,162,61,254.585184,145.0572445,0.569778815,0.133890566,48.60014317,0.518816884,0.016393443,1,15.56949336,0.113079064,0.1336802,0.150745178
2,1,s4,CTL,fMLP,163,87,201.6362823,55.52218923,0.275358128,0.070902855,74.72440822,0.198017449,0.045977011,1.5,17.83385413,0.059217005,0.073022383,0.070808712
2,1,s4,CTL,fMLP,164,49,146.2019083,19.49706196,0.133357096,0.092498755,92.19244754,-0.045695682,0,NaN,16.28061488,0.07969301,0.103633828,0.076777107
2,1,s4,CTL,fMLP,165,36,113.1336711,47.69493088,0.421580334,0.101749989,61.9428581,0.332753913,0.027777778,1,27.18248406,0.12607961,0.101608275,0.11525625
2,1,s4,CTL,fMLP,166,91,201.2460765,64.5003658,0.320504961,0.071037434,82.89652714,0.08313574,0.043956044,2,22.90836104,0.070048556,0.065460319,0.084612886
2,1,s4,CTL,fMLP,167,90,271.870173,171.3929232,0.630421945,0.096050963,56.73549576,0.437181653,0.044444444,1.25,15.39858626,0.128913388,0.098193149,0.08652038
2,1,s4,CTL,fMLP,168,85,166.4515024,20.70823146,0.12441,0.061227872,92.95880223,-0.053567317,0.058823529,1.8,16.39782827,0.046662515,0.057486896,0.073930376
2,1,s4,CTL,fMLP,169,66,138.8237737,27.44718766,0.197712445,0.065471723,95.31943402,-0.080459723,0.075757576,2,20.74327064,0.049888255,0.074238251,0.055317562
2,1,s4,CTL,fMLP,170,69,218.0444408,107.1288529,0.491316598,0.098765714,73.15569332,0.216223325,0,NaN,19.60796858,0.123799312,0.093092805,0.108897251
2,1,s4,CTL,fMLP,171,88,213.7646735,67.38615184,0.31523521,0.076317136,84.33497611,0.064955447,0.011363636,2,14.54739697,0.036528288,0.074408799,0.10524773
2,1,s4,CTL,fMLP,172,84,205.1058003,52.16245995,0.25431977,0.073748068,68.8859838,0.292015355,0.035714286,1.333333333,15.48989032,0.043033238,0.077350022,0.074705565
2,1,s4,CTL,fMLP,173,84,175.7034336,24.82058392,0.14126408,0.064471515,93.75963936,-0.06105341,0.071428571,2,19.07845848,0.046105655,0.06539217,0.066831483
2,1,s4,CTL,fMLP,174,20,109.7728557,39.94443547,0.36388263,0.175226866,87.41571768,-0.053520508,0,NaN,14.35147926,0.273126627,0.158163889,0.235056026
2,1,s4,CTL,fMLP,175,60,209.6177375,90.84870796,0.433401815,0.109477027,67.2161004,0.279671525,0.016666667,2,15.22956739,0.08361885,0.114088108,0.115927997
2,1,s4,CTL,fMLP,176,88,229.7264568,64.32371156,0.280001322,0.083860458,74.54283907,0.188607613,0.034090909,1,19.50984653,0.084387171,0.088415785,0.074451169
2,1,s4,CTL,fMLP,177,42,109.971635,27.042,0.245899772,0.080673559,72.7245069,0.21075273,0.047619048,3,12.8713892,0.080232422,0.088851678,0.069621402
2,1,s4,CTL,fMLP,178,81,313.3347739,114.8269227,0.366467217,0.119728459,76.60102503,0.187510793,0.037037037,2,17.44284561,0.087416707,0.131351844,0.115756293
2,1,s4,CTL,fMLP,179,88,124.2370804,27.24198699,0.219274205,0.044838296,89.53956676,-0.001440671,0.125,1.545454545,15.36536222,0.065079642,0.04567584,0.037483108
2,1,s4,CTL,fMLP,180,45,141.7684621,57.2953349,0.404147256,0.095469948,68.62731877,0.248342142,0,NaN,16.5813891,NaN,0.099500367,0.08926681
2,1,s4,CTL,fMLP,181,66,212.9103333,148.6262236,0.698069564,0.103027349,49.32705065,0.528087658,0,NaN,15.32933878,0.124974543,0.113045955,0.08794381
2,1,s4,CTL,fMLP,182,46,162.9685583,97.26084014,0.596807391,0.111210322,68.27746293,0.264328494,0,NaN,15.26682934,0.115352406,0.110057458,0.133709027
2,1,s4,CTL,fMLP,183,53,119.1272743,41.71124146,0.350140148,0.065453275,77.14825529,0.14716424,0.037735849,4,17.33915117,0.041160294,0.058586873,0.097984594
2,1,s4,CTL,fMLP,184,86,178.5109077,16.71616284,0.093642249,0.064442605,89.56535934,-0.012514271,0.058139535,2.8,14.99698459,0.043113871,0.06288799,0.080519764
2,1,s4,CTL,fMLP,185,53,116.6591977,63.04123233,0.540388015,0.071289214,69.59172008,0.24946627,0.075471698,3.75,15.16281358,0.109953333,0.072820385,0.068273925
2,1,s4,CTL,fMLP,186,85,219.3684351,40.41033839,0.184212183,0.082132371,102.446303,-0.181174677,0.058823529,2,14.66943944,0.092010364,0.084561347,0.078451698
2,1,s4,CTL,fMLP,187,59,165.8089203,23.94495529,0.14441295,0.089380183,80.61929862,0.106481192,0,NaN,19.44104885,0.099307484,0.09290252,0.083065626
2,1,s4,CTL,fMLP,188,82,108.8189601,4.779918828,0.043925423,0.03967209,89.24022443,0.00208665,0.097560976,2,14.50016832,0.06112225,0.036788111,0.039147553
2,1,s4,CTL,fMLP,189,40,174.7661165,89.9337643,0.514594969,0.121113497,56.40431743,0.405536746,0.025,1,13.62888714,0.090692572,0.125266218,0.129309742
2,1,s4,CTL,fMLP,190,85,161.6514212,7.689416103,0.047567884,0.059228099,85.02179622,0.044253068,0.094117647,1.375,14.32763672,0.068585804,0.05653925,0.070234393
2,1,s4,CTL,fMLP,191,86,203.6643479,69.2400264,0.339971267,0.074023478,95.95750286,-0.107507695,0.069767442,1.333333333,16.81861187,0.068179668,0.075218585,0.080835518
2,1,s4,CTL,fMLP,192,85,197.5815079,26.71464185,0.135208209,0.071954727,87.54068587,0.025687643,0.070588235,1,14.63137161,0.082294927,0.066316421,0.082395069
2,1,s4,CTL,fMLP,193,80,188.7652195,40.4506537,0.21429082,0.07073618,81.33811171,0.107334835,0.025,1,15.45045871,0.008399018,0.072302944,0.07307907
2,1,s4,CTL,fMLP,194,54,150.5745394,39.08861508,0.259596445,0.087213073,79.16472149,0.123019489,0.055555556,1,14.40569968,0.126634986,0.083201852,0.087053316
2,1,s4,CTL,fMLP,195,85,125.0823906,23.38920571,0.186990396,0.046883532,83.27690254,0.072438103,0.058823529,3.4,17.06510427,0.048090171,0.048106274,0.042786669
2,1,s4,CTL,fMLP,196,85,204.5026255,25.18825079,0.123168349,0.076557581,82.15663173,0.08958103,0.035294118,2.333333333,14.7195288,0.092845699,0.069595045,0.091126221
2,1,s4,CTL,fMLP,197,85,178.254854,59.83438377,0.335667627,0.068414447,74.34435267,0.199587492,0.058823529,1.6,13.71796726,0.099173511,0.066702461,0.072191598
2,1,s4,CTL,fMLP,198,35,127.6097578,37.24805897,0.291890366,0.111277448,61.11837736,0.347906949,0,NaN,14.24826452,0.113258584,0.113081257,0.128691239
2,1,s4,CTL,fMLP,199,84,232.6675602,17.72501983,0.076181741,0.089135014,89.32652021,-0.004823595,0.023809524,1,16.63538379,0.110103191,0.090419574,0.082994625
2,1,s4,CTL,fMLP,200,84,223.8319892,79.10198132,0.353398911,0.085595211,74.16188624,0.194918316,0.035714286,1,12.8467529,0.065977387,0.083231695,0.106508777
2,1,s4,CTL,fMLP,201,84,134.9469137,32.71369531,0.242418996,0.051450721,76.91221571,0.14751885,0.071428571,1.666666667,14.85854023,0.039929456,0.054174338,0.043737213
2,1,s4,CTL,fMLP,202,33,113.3152902,9.258231473,0.081703285,0.095476295,95.55863272,-0.130892953,0.03030303,1,12.39187854,0.110323415,0.105718961,0.076521826
2,1,s4,CTL,fMLP,203,83,104.0954522,26.25836509,0.25225276,0.039845259,84.89665251,0.044300818,0.120481928,2.6,16.32871649,0.031950064,0.035189511,0.058083366
2,1,s4,CTL,fMLP,204,70,208.2730237,26.61774483,0.127802172,0.083956682,82.62780499,0.073923147,0.042857143,1.333333333,14.53882356,0.080590573,0.08722414,0.08238145
2,1,s4,CTL,fMLP,205,83,197.1684412,34.06758706,0.172784178,0.076040915,77.54813716,0.154187947,0.024096386,1.5,11.98739413,0.080945248,0.07878696,0.065820853
2,1,s4,CTL,fMLP,206,81,199.8407019,13.71613969,0.068635366,0.078024009,85.6424394,0.036271181,0.037037037,1.666666667,13.41240133,0.082109313,0.078017618,0.084417727
2,1,s4,CTL,fMLP,207,83,178.7280346,55.93121948,0.312940382,0.069432342,76.4746947,0.14675767,0.024096386,1,16.58966328,0.075951856,0.073353916,0.057300545
2,1,s4,CTL,fMLP,208,81,171.8019893,13.22975928,0.077005856,0.068028606,89.83144375,0.004738777,0.037037037,1.666666667,12.70337974,0.09362193,0.06246292,0.074105538
2,1,s4,CTL,fMLP,209,50,242.2609736,97.54203808,0.402632073,0.151690896,64.53738798,0.313372357,0,NaN,10.93788596,0.186597795,0.152911281,0.14814972
2,1,s4,CTL,fMLP,210,45,187.5785359,98.787277,0.526644888,0.127190344,60.13490233,0.386922803,0,NaN,11.9665498,0.15442513,0.129786191,0.114550261
2,1,s4,CTL,fMLP,211,72,198.598185,62.98451228,0.317145458,0.084196311,88.49326055,0.002980706,0.027777778,3.5,14.34982144,0.048367446,0.088437925,0.089165381
2,1,s4,CTL,fMLP,212,79,206.4526283,53.83973648,0.260784941,0.081771654,80.57381297,0.117292527,0.050632911,1.25,14.57011817,0.061891379,0.082898145,0.083748312
2,1,s4,CTL,fMLP,213,77,183.7111515,67.78014399,0.368949535,0.074040309,79.40970714,0.1367693,0.051948052,1.25,12.70152952,0.070315337,0.069184875,0.117156948
2,1,s4,CTL,fMLP,214,81,159.253248,63.08381218,0.39612261,0.063607164,67.40317341,0.289806957,0.037037037,1.333333333,14.67766955,0.061374659,0.065161533,0.063501583
2,1,s4,CTL,fMLP,215,71,163.4716497,13.35695328,0.081708072,0.073217501,90.53586936,-0.020560237,0.042253521,1,16.19178103,0.067797144,0.079203947,0.059844319
2,1,s4,CTL,fMLP,216,81,144.8661148,84.56263757,0.583729588,0.055305576,60.20705526,0.382148739,0.086419753,1.285714286,12.62594358,0.055128213,0.05584931,0.056229595
2,1,s4,CTL,fMLP,217,81,245.790932,106.7981916,0.434508266,0.097571258,97.21006416,-0.101409676,0.012345679,1,10.58001586,0.153090025,0.099662914,0.062683665
2,1,s4,CTL,fMLP,218,36,170.9935698,134.0096317,0.783711527,0.140071807,73.48408178,0.2110467,0,NaN,13.40897307,0.177389432,0.147319218,0.11836455
2,1,s4,CTL,fMLP,219,71,227.0966721,131.8076999,0.580403485,0.093539696,66.26462616,0.29591228,0.042253521,1,13.31400188,0.098667309,0.080335888,0.120322823
2,1,s4,CTL,fMLP,220,77,121.6674588,27.75095265,0.228088537,0.047611106,90.54189906,-0.031376296,0.064935065,1.8,13.42412943,0.034055892,0.053048566,0.04206182
2,1,s4,CTL,fMLP,221,78,146.953156,26.35640584,0.179352432,0.059790378,97.07270704,-0.129499461,0.064102564,1.8,12.71330704,0.060588445,0.057715763,0.081566876
2,1,s4,CTL,fMLP,222,79,139.7362408,48.21349111,0.345032118,0.056572475,82.42671739,0.085015669,0.113924051,2.333333333,13.33706924,0.020965474,0.057655409,0.070993941
2,1,s4,CTL,fMLP,223,79,177.8465873,44.7960001,0.251880009,0.072816668,82.01260009,0.098242191,0.050632911,1,13.90033375,0.079498478,0.062340152,0.10971781
2,1,s4,CTL,fMLP,224,47,127.9393953,18.92294026,0.1479055,0.081273391,92.85897125,-0.070044989,0.021276596,1,11.4062335,0.096048108,0.077335252,0.086719667
2,1,s4,CTL,fMLP,225,53,154.2768274,114.3569384,0.741245075,0.08839567,52.35648102,0.515833687,0.018867925,1,13.6115231,0.087558749,0.093926155,0.071837911
2,1,s4,CTL,fMLP,226,50,109.1878154,26.95915937,0.246906299,0.068014435,94.00491261,-0.070691491,0.02,1,12.78503433,0.065594657,0.063970641,0.09009947
2,1,s4,CTL,fMLP,227,70,131.6124353,42.10733608,0.319934328,0.053757065,94.36451047,-0.081336642,0.071428571,1.8,13.27672354,0.041810212,0.062159797,0.043323502
2,1,s4,CTL,fMLP,228,72,177.8444518,37.54624675,0.21111846,0.078367748,90.49056549,-0.005962746,0.041666667,1.333333333,13.93792445,0.071757389,0.084811262,0.069432703
2,1,s4,CTL,fMLP,229,56,136.6244271,31.93319785,0.233729784,0.077299953,72.99266335,0.178507765,0.035714286,1,12.68487408,0.089742796,0.062883535,0.10143229
2,1,s4,CTL,fMLP,230,77,234.4048164,112.7374976,0.480952138,0.096064265,72.8206758,0.227722447,0.038961039,2.666666667,10.47890852,0.145184294,0.091981472,0.095066637
2,1,s4,CTL,fMLP,231,71,168.9139988,83.16245096,0.49233605,0.07419359,70.21084528,0.251943881,0.028169014,1,12.82136333,0.06684101,0.074053391,0.083725363
2,1,s4,CTL,fMLP,232,64,169.6488018,13.43901027,0.079216653,0.080594445,86.33440645,0.03413405,0.03125,1.5,13.99919872,0.113763201,0.078982077,0.069316267
2,1,s4,CTL,fMLP,233,74,174.4007662,48.88602084,0.280308521,0.072364604,72.70924209,0.230671366,0.040540541,1.666666667,11.62393103,0.035009462,0.075919606,0.086488695
2,1,s4,CTL,fMLP,234,75,210.9808672,134.8045609,0.638942112,0.088239452,65.2227022,0.32356241,0.066666667,2.6,11.22495333,0.092565763,0.093274311,0.067747278
2,1,s4,CTL,fMLP,235,76,199.5873191,68.2921845,0.342166951,0.085140769,83.78593802,0.075736868,0.039473684,1.333333333,13.35423089,0.135979782,0.077895867,0.091012763
